Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2009-06-29,3.72,3.72,3.68,3.68,91800.0,3.7076,3.748,3.782,3.784,3.7287,3.6895,3.6792,3.665,3.5886,3.5947,3.5761,3.606,7.2006,32.2308,41.6139,50.2395,-0.016172859245600968,0.008241167023007237,0.007000982202576357,0.011387807097598927,0.009901401036728413,0.010746132359733561
2009-06-30,3.7,3.78,3.68,3.78,60500.0,3.6948,3.744,3.78,3.787,3.7353,3.693,3.6828,3.668,3.59,3.5957,3.5761,3.6054,62.0215,52.9886,54.4641,55.79,0.02681125745065649,0.02235473426931152,0.016697762223653198,0.014855467158313393,0.011419043929693529,0.011281561731493776
2009-07-01,3.78,3.78,3.74,3.74,3000.0,3.7427,3.74,3.774,3.788,3.7407,3.697,3.6848,3.671,3.5906,3.5965,3.5758,3.6046,45.791,46.5696,49.7477,53.3286,-0.010638398205055521,0.02338354569598816,0.016705807987546287,0.015190619247856103,0.011702530679783099,0.01127292246011251
2009-07-02,3.74,3.8,3.68,3.7,40300.0,3.7068,3.728,3.764,3.786,3.7447,3.7,3.6868,3.6737,3.5908,3.5967,3.5756,3.6035,32.8831,40.9843,45.504,51.0008,-0.01075279177626176,0.021654666890930138,0.017218411391272722,0.015443903438284699,0.011886666023232684,0.011153852739891753
2009-07-03,3.68,3.7,3.66,3.66,115900.0,3.6768,3.712,3.742,3.779,3.7473,3.701,3.6868,3.6753,3.5896,3.5967,3.575,3.6025,23.1111,36.1118,41.6754,48.7974,-0.010869672236903938,0.00011563924435992029,0.017563075856423634,0.01317028814064524,0.011435720049504633,0.0112635640553728
2009-07-06,3.66,3.66,3.66,3.66,49700.0,3.66,3.708,3.728,3.772,3.7493,3.7025,3.6868,3.6763,3.5888,3.5965,3.5749,3.6011,23.1111,36.1118,41.6754,48.7974,0.0,0.0062421412800875795,0.01627768188004314,0.012142070126675654,0.011435720049504633,0.0112635640553728
2009-07-07,3.66,3.66,3.64,3.66,47000.0,3.6559,3.684,3.714,3.765,3.752,3.7045,3.6868,3.6773,3.588,3.5963,3.575,3.6002,23.1111,36.1118,41.6754,48.7974,0.0,0.006275608191979482,0.005890568217033009,0.012142070126675654,0.011435720049504633,0.011235785441857875
2009-07-08,3.66,3.84,3.66,3.8,39400.0,3.7148,3.696,3.718,3.765,3.7587,3.71,3.69,3.6803,3.5878,3.5975,3.5754,3.5998,82.9529,59.8808,57.3587,56.1396,0.03753791931906503,0.021672527823680673,0.0199512364830302,0.017491885694875475,0.01444460985628799,0.01242001907684869
2009-07-09,3.72,3.72,3.68,3.68,63800.0,3.7001,3.692,3.71,3.757,3.7613,3.7135,3.6908,3.6817,3.5868,3.5977,3.5754,3.5992,41.4628,44.0704,45.9527,49.8068,-0.0320883145515003,0.03484864359043577,0.02525385943684619,0.020407789729270463,0.015884010654508816,0.013165738104655381
2009-07-10,3.7,3.72,3.68,3.7,109800.0,3.7014,3.7,3.706,3.75,3.7607,3.7185,3.6928,3.683,3.5858,3.5988,3.5761,3.5986,47.9689,46.7086,47.8153,50.7644,0.005420067469339207,0.03484787791784179,0.02472095514955533,0.02050453315729796,0.015968241454679438,0.013184345103522711
2009-07-13,3.7,3.72,3.68,3.7,109800.0,3.7014,3.7,3.706,3.75,3.7607,3.7185,3.6928,3.683,3.5858,3.5988,3.5761,3.5986,47.9689,46.7086,47.8153,50.7644,0.0,0.020272788757138827,0.02472095514955533,0.01980736699023233,0.015842098103822973,0.012816503253881919
2009-07-14,3.72,3.74,3.72,3.72,10200.0,3.7239,3.712,3.71,3.746,3.7593,3.724,3.6936,3.6843,3.5868,3.5998,3.5769,3.5981,55.4037,49.3941,49.6827,51.7173,0.005390848634876377,0.0031208768563932734,0.02471999590479677,0.017696642580216637,0.01591168721277004,0.012737239869957173
2009-07-15,3.72,3.78,3.72,3.72,35300.0,3.7429,3.724,3.704,3.742,3.7593,3.7275,3.6952,3.6863,3.588,3.6008,3.5772,3.5973,55.4037,49.3941,49.6827,51.7173,0.0,0.003112407910506434,0.015792029430977655,0.017410376727155237,0.01591168721277004,0.012497668696375972
2009-07-16,3.74,3.74,3.74,3.74,14900.0,3.74,3.712,3.704,3.739,3.76,3.7315,3.6984,3.688,3.5896,3.6022,3.5780000000000003,3.5965,66.2535,52.4282,51.6877,52.697,0.0053619431413853835,0.0031040972596219282,0.0029528181197028412,0.017102734198652457,0.015975599390434764,0.012513945113797264
2009-07-17,3.72,3.76,3.72,3.72,36000.0,3.7306,3.72,3.706,3.735,3.7593,3.735,3.7012,3.69,3.5922,3.6033,3.5788,3.5954,48.5397,49.1154,49.5609,51.6136,-0.0053619431413853835,0.005361943141385388,0.004493046508389838,0.016760582436636993,0.01516204267748875,0.012455648846221795
2009-07-20,3.72,3.78,3.72,3.74,98000.0,3.7408,3.728,3.714,3.728,3.7573,3.739,3.7036,3.6913,3.595,3.6042,3.5797,3.5946,63.2701,52.4925,51.7011,52.6213,0.0053619431413853835,0.006191438632116653,0.004800730297615342,0.016788527516965884,0.014579290027010524,0.012442367361069203
2009-07-21,3.74,3.76,3.7,3.7,106800.0,3.7367,3.724,3.718,3.723,3.754,3.7415,3.7056,3.692,3.5972,3.6053,3.5811,3.5936,34.0392,45.6724,47.3717,50.4476,-0.01075279177626176,0.008203126106105142,0.0070010996267936354,0.017279572249789377,0.014745714993790156,0.0125175545807627
2009-07-22,3.78,3.78,3.7,3.7,80700.0,3.7094,3.72,3.722,3.718,3.7507,3.7445,3.708,3.6927,3.5992,3.6062,3.583,3.5929,34.0392,45.6724,47.3717,50.4476,0.0,0.008206274496801497,0.0070010996267936354,0.01163735653749423,0.014585368738881657,0.0125175545807627
2009-07-23,3.72,3.78,3.72,3.78,30100.0,3.7634,3.728,3.72,3.719,3.75,3.749,3.712,3.695,3.602,3.6077,3.5853,3.5926,78.5773,59.1176,55.9314,54.4727,0.021391189981317282,0.01636276822052648,0.012329550934943694,0.008472247965646442,0.015408542854330094,0.012733359290136376
2009-07-24,3.74,3.84,3.72,3.84,112800.0,3.796,3.752,3.736,3.723,3.75,3.755,3.718,3.6983,3.6058,3.6097,3.5873,3.5923,87.8254,66.1797,61.0484,57.1719,0.015748356968139365,0.011086292740943426,0.01273156267229005,0.009419803276984585,0.01572326631630123,0.01275980507956817
2009-07-27,3.8,3.8,3.8,3.8,34000.0,3.8,3.764,3.746,3.726,3.7487,3.757,3.724,3.7017,3.6092,3.611,3.5894,3.592,61.3436,58.5891,56.3508,54.9261,-0.010471299867295558,0.017002598959843077,0.014834116626786392,0.010408636475020794,0.015438533063728345,0.012876259861145324
2009-07-28,3.82,3.88,3.82,3.86,165100.0,3.8378,3.796,3.76,3.735,3.7507,3.7595,3.7312,3.7047,3.6132,3.613,3.5917,3.592,76.9688,65.3045,61.1766,57.5157,0.01566611674439944,0.015114241160550556,0.01324980583492461,0.011185608775162363,0.014662436104411054,0.012681842425211058
2009-07-29,3.88,4.26,3.88,4.24,1117500.0,4.0784,3.904,3.812,3.758,3.7653,3.7725,3.7444,3.7147,3.6214,3.618,3.596,3.5943,95.2415,83.9031,77.8667,69.1339,0.09389608576712694,0.05430721834249183,0.039260020803168025,0.030490650167974608,0.025155047332587242,0.018204025787711145
2009-07-30,4.36,4.56,4.36,4.5,2275500.0,4.4574,4.048,3.888,3.796,3.7887,3.792,3.7628,3.73,3.6332,3.6248,3.6018,3.5978,97.3772,88.605,83.1911,74.1396,0.05951412753240781,0.03921031997535045,0.04147792080889517,0.03361547712967074,0.02745378482353581,0.01984955723883169
2009-07-31,4.54,4.7,4.54,4.64,1194000.0,4.6438,4.208,3.98,3.843,3.8167,3.8145,3.784,3.7477,3.647,3.6328,3.6089,3.6023,98.075,90.3181,85.2489,76.2822,0.030636969461889763,0.03166945191085359,0.04027902259694973,0.032691119069197,0.027378785272439907,0.020175661100862743
2009-08-03,4.64,4.64,4.48,4.5,275700.0,4.5113,4.348,4.056,3.885,3.8373,3.832,3.8024,3.7623,3.6596,3.6388,3.615,3.606,70.0994,77.2522,75.319,70.2603,-0.030636969461889763,0.04603550466531243,0.046807371832791926,0.03649923842586518,0.028892649141993874,0.020801686990513258
2009-08-04,4.54,4.54,4.44,4.5,207900.0,4.4678,4.476,4.136,3.927,3.8607,3.8495,3.8204,3.7773,3.6718,3.6452,3.621,3.6101,70.0994,77.2522,75.319,70.2603,0.0,0.030636969461889783,0.04880756955900166,0.03569115862708584,0.028892649141993874,0.020761726912974003
2009-08-05,4.48,4.48,4.01,4.01,816700.0,4.3532,4.43,4.167,3.9445,3.8677,3.8548,3.829,3.7845,3.6791,3.6474,3.6242,3.612,21.5935,47.0813,51.1394,54.2266,-0.11528615545779641,0.059714607687758665,0.06724576750996743,0.05571740707776605,0.03955843367776919,0.026800403586783733
2009-08-06,4.31,4.52,4.29,4.5,408900.0,4.4029,4.43,4.239,3.9795,3.8923,3.8723,3.847,3.7998,3.6911,3.6531,3.6299,3.6159,61.5266,63.2348,63.692,62.9687,0.11528615545779641,0.11528615545779643,0.08434904130471182,0.06530324570417405,0.04594909653057963,0.03120783558578022
2009-08-07,4.5,4.5,4.41,4.43,162100.0,4.4639,4.388,4.298,4.017,3.9147,3.887,3.8636,3.8147,3.7026,3.6585,3.6357,3.6196,55.4724,60.2777,61.2703,61.2402,-0.015677812719229856,0.11564094824408994,0.0826698269930594,0.06614420237618443,0.04630200937858877,0.031062402565937022
2009-08-10,4.4,4.46,4.38,4.46,176500.0,4.4191,4.38,4.364,4.055,3.9387,3.9025,3.8784,3.8307,3.7144,3.664,3.6413,3.624,58.1215,61.1536,61.9382,61.7062,0.006749181974928353,0.07004142305867506,0.08194082691197765,0.06565016146055278,0.04625751086996055,0.0310487412125154
2009-08-11,4.45,4.45,4.36,4.41,141500.0,4.3932,4.362,4.419,4.0895,3.963,3.9178,3.8914,3.8458,3.7259,3.6706,3.6465,3.6282,50.5962,58.7256,60.0786,60.453,-0.011274076573217995,0.01188276645503084,0.08203446756616338,0.06621637551828027,0.04648195681075678,0.03105421649949
2009-08-12,4.41,4.44,4.41,4.42,114200.0,4.4161,4.444,4.437,4.1245,3.9843,3.9333,3.9054,3.8598,3.7367,3.6774,3.6515,3.632,52.4434,59.0911,60.3351,60.6185,0.002265006630852051,0.009383073867488746,0.054357919472650014,0.05986252291869378,0.04646289311366741,0.031050802901233573
2009-08-13,4.42,4.44,4.41,4.42,138300.0,4.4206,4.428,4.428999999999999,4.1585,4.007,3.9488,3.9194,3.8738,3.7477,3.6844,3.6564,3.6361,52.4434,59.0911,60.3351,60.6185,0.0,0.0072519173513323895,0.00947665691873488,0.056618064738022354,0.046498143047902396,0.031053318083029684
2009-08-14,4.42,4.44,4.4,4.44,134800.0,4.4225,4.43,4.409,4.1945,4.0317,3.9648,3.9334,3.8882,3.7589,3.6926,3.6616,3.6404,59.2927,59.9878,60.9175,60.9681,0.0045146803545268455,0.0022573445167706043,0.007020541929029543,0.05554803084171815,0.046397158670526115,0.031000915899242306
2009-08-17,4.38,4.4,4.3,4.32,139700.0,4.3526,4.402,4.391,4.2235,4.0537,3.9758,3.9438,3.9005,3.7689,3.6998,3.6661,3.6441,25.822,52.256,55.6383,57.7845,-0.027398974188114655,0.017270241609637856,0.013227659017112902,0.05538734132221136,0.04709964857320147,0.031297799979550005
2009-08-18,4.31,4.4,4.3,4.4,135100.0,4.3732,4.4,4.381,4.2585,4.0783,3.9908,3.9558,3.9138,3.7797,3.7074,3.6709,3.6489,52.5868,56.4645,58.2368,59.2519,0.018349138668196652,0.023461896104867368,0.016672406509658788,0.05583970082815374,0.04696489245185533,0.03137459153421751
2009-08-19,4.38,4.38,4.29,4.31,160800.0,4.3269,4.378,4.4110000000000005,4.289,4.1,4.0035,3.966,3.926,3.7892,3.7142,3.6756,3.6536,32.6853,50.7975,54.3778,56.9481,-0.02066663680855929,0.02469967925756189,0.018760735782255872,0.040454158917738646,0.047390966324194005,0.03154965131690238
2009-08-20,4.32,4.34,4.26,4.27,122100.0,4.2914,4.348,4.388,4.3135,4.1157,4.0163,3.9754,3.9372,3.7981,3.7206,3.6798,3.6582,26.1002,48.3702,52.7062,55.948,-0.009324076875123266,0.020069426417660262,0.018597164956806175,0.014024435086435185,0.04741923033340114,0.0315720155886645
2009-08-21,4.28,4.3,4.28,4.3,177400.0,4.2929,4.32,4.375,4.3365,4.1363,4.0298,3.9846,3.9488,3.8065,3.7276,3.6844,3.6623,39.7549,50.3711,53.852,56.5402,0.0070011954589837,0.013908493358443815,0.01900760152646916,0.01398378642474316,0.047365812701090665,0.03157793338510124
2009-08-24,4.32,4.33,4.29,4.3,99200.0,4.3066,4.316,4.359,4.3615,4.1563,4.0438,3.9938,3.9585,3.8147,3.7346,3.6888,3.6667,39.7549,50.3711,53.852,56.5402,0.0,0.00819013292739988,0.01496202935587296,0.01362026944162689,0.047235846361871614,0.031526437514782076
2009-08-25,4.29,4.32,4.29,4.31,37600.0,4.3143,4.298,4.349,4.384,4.176,4.0595,4.004,3.9677,3.8228,3.7417,3.6933,3.6709,47.0876,51.1695,54.2802,56.7476,0.002322881416139566,0.0035660234204650744,0.010989072152405023,0.013452626593833063,0.04718902968360906,0.0315244314378054
2009-08-26,4.3,4.33,4.3,4.33,120800.0,4.3079,4.302,4.34,4.3885,4.1963,4.0733,4.0146,3.9778,3.8301,3.7493,3.6978,3.6753,61.2403,52.8752,55.1761,57.1705,0.004629637898742267,0.002314823629601397,0.006294794737724049,0.013561997609135344,0.042364438394779554,0.03152368150774708
2009-08-27,4.3,4.33,4.3,4.33,97300.0,4.3211,4.314,4.331,4.38,4.216,4.088,4.0252,3.988,3.8378,3.7577,3.7023,3.6796,61.2403,52.8752,55.1761,57.1705,0.0,0.002314823629601397,0.0030374673580024223,0.013561997609135344,0.0400697709407863,0.03152368150774708
2009-08-28,4.31,4.31,4.28,4.29,238100.0,4.2997,4.312,4.316,4.3625,4.235,4.1028,4.035,3.9972,3.8453,3.7663,3.7066,3.6843,27.7906,48.5798,52.7774,55.9986,-0.009280809074472929,0.0070836372383230135,0.005288632989317766,0.013520802700740568,0.03935015522166504,0.0314560263938208
2009-08-31,4.31,4.31,4.28,4.29,238100.0,4.2997,4.312,4.316,4.3625,4.235,4.1028,4.035,3.9972,3.8453,3.7663,3.7066,3.6843,27.7906,48.5798,52.7774,55.9986,0.0,0.005358277617444727,0.005288632989317766,0.010582282999269922,0.03884854736249678,0.031284783153143585
2009-09-01,4.29,4.29,4.17,4.21,165300.0,4.2089,4.294,4.305,4.348,4.2507,4.1165,4.0416,4.004,3.8518,3.7743,3.7104,3.6883,10.5323,41.0725,48.2587,53.7204,-0.018824085245635613,0.009412347586113244,0.009376774721025528,0.009635139843138255,0.039015280632900114,0.03142750911205947
2009-09-02,4.21,4.26,4.2,4.2,85900.0,4.224,4.272,4.285,4.333,4.2673,4.13,4.0496,4.0107,3.8578,3.782,3.7142,3.6922,9.4338,40.1989,47.7088,53.4393,-0.0023781224049672645,0.01025078326490731,0.008066786951018963,0.007760869234578229,0.028792479823248618,0.031381598891992435
2009-09-03,4.25,4.26,4.22,4.25,31600.0,4.2426,4.256,4.279,4.345,4.2857,4.1448,4.0586,4.0182,3.8643,3.7901,3.7182,3.6963,49.1834,46.589,50.7316,54.6664,0.011834457647002639,0.015342823391790557,0.011364810878824514,0.008562394285356904,0.011571487040034896,0.03140918211088885
2009-09-04,4.3,4.31,4.28,4.29,53500.0,4.2898,4.248,4.281000000000001,4.3345,4.3027,4.157,4.0692,4.0263,3.871,3.7983,3.7224,3.7004,66.7144,51.2749,53.0689,55.6341,0.00936775000360024,0.0075943794674092225,0.012122404664881913,0.00882062877791402,0.011465830967656061,0.03140364324826122
2009-09-07,4.3,4.35,4.3,4.32,84400.0,4.3263,4.254,4.283,4.329,4.3187,4.173,4.0804,4.0343,3.8782,3.807,3.7269,3.705,76.0209,54.6332,54.8008,56.3568,0.006968669316093301,0.002432972490063139,0.012516595594112756,0.00911154677352111,0.011474350430418735,0.03128947801106029
2009-09-08,4.36,4.49,4.36,4.41,205500.0,4.4254,4.294,4.294,4.3265,4.339,4.1908,4.0938,4.0438,3.8861,3.8164,3.7316,3.7099,89.3812,63.1946,59.6156,58.4572,0.02061928720273576,0.007288027238513012,0.008312136108400902,0.011137950580412129,0.012248443881868484,0.031206291366446023
2009-09-09,4.48,4.5,4.44,4.49,206100.0,4.4772,4.352,4.312,4.3305,4.36,4.21,4.11,4.0553,3.8946,3.8267,3.7366,3.7149,93.9073,69.0377,63.3526,60.2178,0.017978012295408297,0.007240181105693167,0.005769261935474226,0.012198402434832842,0.012888585151054519,0.03121191697025289
2009-09-10,4.49,4.49,4.4,4.42,153300.0,4.4262,4.386,4.321000000000001,4.3305,4.3660000000000005,4.2275,4.1228,4.0657,3.9028,3.8357,3.7412,3.7194,60.2187,59.707,58.2715,57.9931,-0.015713005664556245,0.02025708324393153,0.014352061715775695,0.01364407756777118,0.013407461377293602,0.03126648162363205
2009-09-11,4.41,4.42,4.37,4.38,113300.0,4.3917,4.404,4.3260000000000005,4.3285,4.362,4.2435,4.1356,4.0753,3.9102,3.8445,3.746,3.7236,46.0565,54.934,55.5307,56.7537,-0.009090971701251949,0.017849677492890795,0.0161265196073596,0.013626670527206322,0.013511102901074478,0.03125074134366168
2009-09-14,4.38,4.38,4.26,4.3,132500.0,4.3053,4.4,4.327,4.3215,4.3507,4.258,4.1476,4.0837,3.9172,3.8527,3.7503,3.7276,27.0042,46.5596,50.4226,54.3505,-0.018433701688838067,0.004805207666144599,0.018797626032277807,0.015105336218393429,0.012702516812632186,0.03140234467420172
2009-09-15,4.3,4.3,4.26,4.28,133300.0,4.2877,4.374,4.334,4.3195,4.3433,4.2715,4.16,4.0903,3.9234,3.8607,3.7547,3.7314,23.3776,44.6455,49.20399999999999,53.7618,-0.004662013105811269,0.007030430099324778,0.01445015206272678,0.013720534938807222,0.011950808180859395,0.031419026688925135
2009-09-16,4.28,4.3,4.28,4.29,92500.0,4.2917,4.334,4.343,4.314,4.3363,4.2863,4.1726,4.0985,3.9297,3.8688,3.7582,3.7353,30.3889,45.8966,49.8566,54.0194,0.0023337233462201734,0.010566343403474775,0.008385624596591432,0.013647581601711607,0.01107177441348478,0.03102419556966584
2009-09-17,4.29,4.3,4.27,4.27,129600.0,4.2923,4.303999999999999,4.345,4.312,4.345,4.3005,4.1848,4.1063,3.9358,3.8763,3.7619,3.7392,23.8435,43.6754,48.5143,53.4038,-0.004672905699392604,0.004042138413796117,0.00763309699598071,0.013336829611088919,0.010918547455847619,0.030641666645368448
2009-09-18,4.35,4.35,4.33,4.33,11300.0,4.3318,4.294,4.349,4.315,4.3393,4.3143,4.1954,4.1158,3.9427,3.8843,3.7661,3.7434,61.327,51.5835,52.6343,54.9955,0.013953714773865533,0.009408046570322971,0.011802125684950872,0.013749268453807513,0.011258567344262636,0.030679312003782325
2009-09-21,4.35,4.35,4.33,4.33,11300.0,4.3318,4.294,4.349,4.315,4.3393,4.3143,4.1954,4.1158,3.9427,3.8843,3.7661,3.7434,61.327,51.5835,52.6343,54.9955,0.0,0.009691002647822597,0.007649433468507412,0.013584704788753298,0.011258567344262636,0.030679312003782325
2009-09-22,4.35,4.35,4.33,4.33,11300.0,4.3318,4.294,4.349,4.315,4.3393,4.3143,4.1954,4.1158,3.9427,3.8843,3.7661,3.7434,61.327,51.5835,52.6343,54.9955,0.0,0.008056180980886729,0.006982281068036152,0.011560287709321352,0.011249095531067827,0.030680729754710707
2009-09-23,4.25,4.28,4.2,4.26,46000.0,4.262,4.2860000000000005,4.343,4.313,4.3337,4.3248,4.207,4.1242,3.9489,3.8909,3.7699,3.7473,32.9479,43.557,47.8258,52.8179,-0.016298381733119482,0.00940987508097194,0.01086657933275696,0.01001223068550048,0.011779318115635588,0.03080000285405802
2009-09-24,4.26,4.26,4.23,4.23,72900.0,4.253,4.276,4.325,4.3095,4.3260000000000005,4.3355,4.2176,4.1323,3.9552,3.8972,3.7734,3.7509,25.3937,40.5172,45.8909,51.9067,-0.007067167223092419,0.008173100401191928,0.011096978542973068,0.009361267031154348,0.011859314884647677,0.030828313838618313
2009-09-25,4.2,4.25,4.2,4.23,33600.0,4.2325,4.263999999999999,4.299,4.3055,4.32,4.3448,4.2278,4.1415,3.9607,3.9033,3.7769,3.7546,25.3937,40.5172,45.8909,51.9067,0.0,0.008173100401191928,0.007183180425003165,0.009295619181530062,0.011705753585487505,0.030809861463970988
2009-09-28,4.21,4.21,4.18,4.2,122500.0,4.2015,4.25,4.277,4.299,4.3127,4.3438,4.2374,4.1485,3.9663,3.9083,3.7799,3.758,16.7519,37.229,43.8341,50.9658,-0.007117467768863905,0.0040948286521922585,0.00671560841223987,0.00784994586536599,0.01179109685298634,0.030837314118330714
2009-09-29,4.2,4.23,4.15,4.18,84800.0,4.1956,4.22,4.257,4.2915,4.3047,4.3358,4.2462,4.1558,3.9723,3.9134,3.7829,3.7613,12.4985,35.093,42.4676,50.3365,-0.004773278752657761,0.003627160497209612,0.005925018206857267,0.00785366021848693,0.011073740615543224,0.03079715036065327
2009-09-30,4.18,4.2,4.18,4.2,48600.0,4.1899,4.208,4.247,4.287,4.2967,4.3248,4.2558,4.1642,3.9785,3.9189,3.7858,3.7647,36.6326,39.0285,44.3363,50.9629,0.004773278752657761,0.006298436779406634,0.005146134620520955,0.008051208811652479,0.011120423941156135,0.030796831957204254
2009-10-01,4.2,4.22,4.19,4.19,77300.0,4.2032,4.2,4.238,4.2860000000000005,4.2923,4.317,4.2648,4.173,3.9842,3.9242,3.7888,3.768,30.3536,37.7413,43.5742,50.6326,-0.0023837913552762213,0.004967730245535351,0.004578602510008665,0.00800296427438324,0.01077309730955573,0.030683084918776363
2009-10-02,4.19,4.19,4.14,4.15,137500.0,4.1625,4.184,4.224,4.2835,4.284,4.3083,4.2738,4.1812,3.9897,3.9288,3.7914,3.7712,14.9642,32.8638,40.5701,49.3101,-0.009592399691439546,0.007182854630220768,0.005500221795860105,0.006048204396757363,0.010673281698563663,0.03066164057563373
2009-10-05,4.15,4.15,4.15,4.15,11400.0,4.15,4.174,4.212,4.2785,4.2787,4.3118,4.2828,4.1893,3.9954,3.9333,3.794,3.7742,14.9642,32.8638,40.5701,49.3101,0.0,0.00499434058393494,0.005352082369729273,0.006048204396757363,0.010488962879808878,0.03061356071184793
2009-10-06,4.18,4.2,4.15,4.15,41600.0,4.1624,4.168,4.194,4.2715,4.2747,4.303,4.2902,4.1952,4.0011,3.9378,3.7967,3.7774,14.9642,32.8638,40.5701,49.3101,0.0,0.005538174544027339,0.005246532045389659,0.006048204396757363,0.009064550257453724,0.03054845300364173
2009-10-07,4.15,4.16,4.13,4.14,107700.0,4.1398,4.156000000000001,4.182,4.2625,4.2693,4.2958,4.2962,4.2028,4.0071,3.9423,3.7994,3.7805,10.4807,31.4184,39.7151,48.9563,-0.0024125464053841306,0.0013928843165819974,0.003940489186980657,0.0043210697240689344,0.007605649121330571,0.027482869542328554
2009-10-08,4.15,4.19,4.15,4.17,36200.0,4.1641,4.152,4.176,4.2505,4.265,4.2885,4.3036,4.2107,4.0138,3.9468,3.8028,3.7835,61.8786,40.2823,43.5579,50.0684,0.007220247973487304,0.005012369507901006,0.006028843702792537,0.005071344596158619,0.007483764917177183,0.026114223380629815
2009-10-09,4.18,4.22,4.18,4.19,57200.0,4.2062,4.16,4.172,4.2355,4.261,4.283,4.3102,4.2185,4.0207,3.9514,3.8061,3.7865,75.7829,45.5595,46.0279,50.8075,0.004784698123336373,0.005008708406771875,0.0039510400757319705,0.005433861172741113,0.0075237801843334685,0.02571739082394534
2009-10-12,4.19,4.22,4.19,4.22,62000.0,4.2119,4.174,4.174,4.2255,4.2573,4.2780000000000005,4.3098,4.2268,4.0271,3.9566,3.8095,3.7897,86.6987,52.6242,49.5914,51.9121,0.007134394113873954,0.0013820483111279562,0.004352819496005177,0.005505082772314244,0.006756436732599346,0.0254131957013656
2009-10-13,4.22,4.3,4.2,4.24,53600.0,4.2463,4.192,4.18,4.2185,4.2543,4.2735,4.3046,4.2352,4.0337,3.9616,3.8132,3.7933,90.8314,56.8262,51.8727,52.6454,0.00472814119594589,0.0013732153896992881,0.003938202269038934,0.0053152752998718265,0.006810155431587232,0.025426867256505125
2009-10-14,4.25,4.3,4.2,4.2,87300.0,4.2383,4.204,4.18,4.2135,4.2513,4.2675,4.2958,4.2432,4.0399,3.9666,3.8166,3.7967,47.0117,47.3724,47.2655,51.0352,-0.009478743954543623,0.008977954437254992,0.007012839106483182,0.006161202765430439,0.007061825192999529,0.019434179630142715
2009-10-15,4.24,4.32,4.24,4.32,96700.0,4.2844,4.234,4.1930000000000005,4.2155,4.255,4.2675,4.2922,4.2528,4.0473,3.9721,3.8204,3.8008,83.2894,66.2963,59.0237,55.2802,0.02817087696669618,0.019012677356654663,0.013507580895090868,0.01073002458250989,0.00955587654546556,0.011083093287225178
