Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2004-01-05,10.8,10.8,10.8,10.8,500.0,10.8,10.78,10.69,10.78,10.6017,10.6138,10.635,10.6292,10.64,10.39,9.7103,9.5055,53.7036,55.236,54.6295,53.9107,0.0,0.0,0.016462010607290137,0.011326104140288286,0.009935473685848123,0.01115961660156957
2004-01-06,10.8,10.8,10.8,10.8,7300.0,10.8,10.82,10.71,10.78,10.615,10.6163,10.637,10.6342,10.6535,10.4038,9.7283,9.5225,53.7036,55.236,54.6295,53.9107,0.0,0.0,0.008205984278131562,0.011326104140288286,0.009696350485436727,0.011081802764403893
2004-01-07,10.8,10.8,10.8,10.8,31000.0,10.8,10.84,10.73,10.78,10.6317,10.6163,10.639,10.6392,10.667,10.4188,9.7464,9.54,53.7036,55.236,54.6295,53.9107,0.0,0.0,4.799926683327256e-10,0.011326104140288286,0.009696350485436727,0.011000228266202621
2004-01-08,10.8,11.0,10.8,11.0,15000.0,10.884,10.84,10.77,10.785,10.6617,10.6263,10.645,10.6475,10.6825,10.4346,9.7656,9.557,85.5642,66.9583,62.2739,57.5012,0.018349138668196652,0.010593880149481079,0.008205984278131535,0.012422875886932968,0.01057089638090641,0.011295994874354521
2004-01-09,10.8,10.9,10.8,10.8,9200.0,10.8337,10.84,10.79,10.785,10.6933,10.6313,10.645,10.6525,10.6935,10.4483,9.7833,9.5728,42.1025,51.7212,52.7098,53.2128,-0.018349138668196652,0.018349138668196638,0.012974800381214157,0.014251344945104959,0.011153846062566199,0.011608079393644909
2004-01-12,10.8,10.9,10.8,10.9,23200.0,10.8043,10.86,10.82,10.785,10.7267,10.6363,10.649,10.6592,10.703,10.4625,9.8017,9.5888,58.0744,57.1997,56.3219,54.9506,0.009216655104923976,0.019105142422196596,0.013613772114920212,0.01424129782170667,0.011197124578127325,0.01160671149166501
2004-01-13,10.8,10.8,10.7,10.7,16500.0,10.7527,10.84,10.83,10.775,10.75,10.6363,10.649,10.6592,10.7105,10.4758,9.8192,9.6045,31.7764,45.5657,48.3651,51.0291,-0.018519047767237673,0.015964393031874545,0.016461901009672295,0.01229956554169592,0.011778253938517537,0.011600991086002202
2004-01-14,10.5,10.7,10.4,10.7,32900.0,10.4571,10.82,10.83,10.765,10.7633,10.6388,10.649,10.6592,10.7175,10.4896,9.8369,9.62,31.7764,45.5657,48.3651,51.0291,0.0,0.014125456189336477,0.016461901009672295,0.01101831904064714,0.010969672495927348,0.011600991086002202
2004-01-15,10.5,10.5,10.4,10.4,11800.0,10.411,10.7,10.77,10.735,10.76,10.6313,10.640999999999998,10.6542,10.7215,10.5008,9.8531,9.6338,12.5683,32.8726,38.8237,45.7842,-0.028437935320533292,0.014434077881844917,0.015363131702620016,0.014014145912562465,0.012734791587150077,0.012206308737970352
2004-01-16,10.5,10.5,10.5,10.5,100.0,10.5,10.64,10.74,10.715,10.76,10.6288,10.637,10.6508,10.7235,10.5129,9.8697,9.647,32.8605,39.2216,42.8696,47.64,0.009569451016150587,0.019768881161189012,0.017098777425295246,0.014614355075274593,0.012950405741621042,0.01229014288901129
2004-01-19,10.5,10.5,10.4,10.4,600.0,10.4833,10.54,10.7,10.695,10.7533,10.6263,10.630999999999998,10.6458,10.7225,10.5242,9.8858,9.66,24.3747,35.4496,40.0193,46.0108,-0.009569451016150587,0.019003853499982144,0.014948481769564745,0.014722301135157476,0.013107796402575053,0.012292858294731084
2004-01-20,10.4,10.5,10.4,10.5,800.0,10.4625,10.5,10.67,10.69,10.7433,10.6288,10.627,10.6425,10.7195,10.5363,9.9025,9.6735,45.4896,41.7517,44.027,47.8555,0.009569451016150587,0.011049850240342931,0.015907823574875083,0.015294745480781044,0.013317372812826949,0.012295799296963877
2004-01-21,10.4,10.5,10.4,10.5,800.0,10.4625,10.5,10.67,10.69,10.7433,10.6288,10.627,10.6425,10.7195,10.5363,9.9025,9.6735,45.4896,41.7517,44.027,47.8555,0.0,0.00956945101615056,0.015907823574875083,0.015294745480781044,0.013317372812826949,0.012226855333217507
2004-01-22,10.4,10.5,10.4,10.5,800.0,10.4625,10.5,10.67,10.69,10.7433,10.6288,10.627,10.6425,10.7195,10.5363,9.9025,9.6735,45.4896,41.7517,44.027,47.8555,0.0,0.005524925120171423,0.00800637714108909,0.013464442512172343,0.013317372812826949,0.01215315019245271
2004-01-23,10.4,10.5,10.4,10.5,800.0,10.4625,10.5,10.67,10.69,10.7433,10.6288,10.627,10.6425,10.7195,10.5363,9.9025,9.6735,45.4896,41.7517,44.027,47.8555,0.0,0.0,0.00676662370575259,0.012613843251529602,0.013317372812826949,0.012074469642140656
2004-01-26,10.5,10.5,10.4,10.4,6400.0,10.4422,10.44,10.63,10.68,10.73,10.6313,10.619000000000002,10.6375,10.7165,10.5467,9.9183,9.6868,32.0619,37.6198,41.0716,46.2217,-0.009569451016150587,0.005524925120171441,0.00676662370575259,0.012006817694920794,0.01325292349888127,0.012072936801383398
2004-01-27,10.4,10.4,10.4,10.4,1300.0,10.4,10.44,10.57,10.67,10.7133,10.6388,10.615,10.6325,10.7125,10.5575,9.9342,9.7003,32.0619,37.6198,41.0716,46.2217,0.0,0.005524925120171441,0.004279588595893464,0.011025939716904834,0.01136867083366298,0.011730193155812061
2004-01-28,10.4,10.4,10.4,10.4,1400.0,10.4,10.42,10.53,10.66,10.7,10.6525,10.611,10.6258,10.7055,10.5688,9.9497,9.7138,32.0619,37.6198,41.0716,46.2217,0.0,0.005524925120171441,0.004279588595893464,0.011025939716904834,0.01077296997543775,0.011132011469702156
2004-01-29,10.4,10.5,10.4,10.4,59500.0,10.4356,10.42,10.48,10.65,10.6833,10.665,10.605,10.6208,10.6955,10.58,9.9653,9.7275,32.0619,37.6198,41.0716,46.2217,0.0,0.0,0.004279588595893464,0.006379634010767075,0.01077296997543775,0.011118119950546089
2004-01-30,10.6,10.6,10.6,10.6,600.0,10.6,10.44,10.47,10.65,10.6733,10.68,10.603,10.6192,10.6875,10.5921,9.9819,9.7423,82.9674,52.6362,50.0851,50.122,0.019048194970694432,0.010997480493906874,0.01044555894867448,0.008357114408943418,0.01174658140049134,0.011338474201513161
2004-02-02,10.6,10.6,10.6,10.6,600.0,10.6,10.44,10.47,10.65,10.6733,10.68,10.603,10.6192,10.6875,10.5921,9.9819,9.7423,82.9674,52.6362,50.0851,50.122,0.0,0.010997480493906874,0.008518611760628467,0.007525505844780601,0.01174658140049134,0.011338474201513161
2004-02-03,10.6,10.6,10.6,10.6,600.0,10.6,10.44,10.47,10.65,10.6733,10.68,10.603,10.6192,10.6875,10.5921,9.9819,9.7423,82.9674,52.6362,50.0851,50.122,0.0,0.010997480493906874,0.008518611760628467,0.007035019274209686,0.01174658140049134,0.011338474201513161
2004-02-04,10.5,10.5,10.5,10.5,2300.0,10.5,10.46,10.45,10.64,10.66,10.685,10.601,10.6158,10.6765,10.6033,9.9972,9.7563,53.1172,46.3589,46.274,48.3098,-0.009478743954543845,0.005472555373735393,0.010420717826129938,0.007776422423281927,0.011897142028983655,0.011437167447015072
2004-02-05,10.5,10.6,10.5,10.6,1100.0,10.5909,10.5,10.47,10.62,10.6467,10.6875,10.599,10.6125,10.6675,10.6138,10.0125,9.7708,69.5502,52.7043,50.3432,50.1735,0.009478743954543845,0.009478743954543819,0.010839282255122724,0.008334110894444717,0.011270666638057524,0.010744603920621857
2004-02-06,10.5,10.6,10.4,10.6,20300.0,10.5897,10.54,10.48,10.61,10.6367,10.69,10.599,10.6108,10.6585,10.6246,10.0278,9.7853,69.5502,52.7043,50.3432,50.1735,0.0,0.009478743954543819,0.006702484127388956,0.008334110894444717,0.010582937388355487,0.010401846723201756
2004-02-09,10.6,10.6,10.6,10.6,2200.0,10.6,10.58,10.5,10.6,10.63,10.69,10.601,10.6092,10.6495,10.6333,10.0428,9.7993,69.5502,52.7043,50.3432,50.1735,0.0,0.005472555373735373,0.006702484127388956,0.007499952091617614,0.01031491191723772,0.010401846723201756
2004-02-10,10.6,10.6,10.6,10.6,5700.0,10.6,10.58,10.51,10.59,10.63,10.685,10.605,10.6075,10.6405,10.6429,10.0567,9.8145,69.5502,52.7043,50.3432,50.1735,0.0,0.0,0.006702484127388956,0.007499952091617614,0.00949551772557695,0.010315109476581772
2004-02-11,10.7,10.7,10.7,10.7,1100.0,10.7,10.62,10.54,10.585,10.6333,10.6825,10.613,10.6058,10.6335,10.6533,10.0711,9.8303,89.025,60.2386,54.9343,52.1493,0.00938974034983886,0.005421169118600103,0.005167443052522345,0.00781609815175707,0.009748705354497716,0.010051615150229664
2004-02-12,10.6,10.7,10.6,10.6,2600.0,10.6077,10.62,10.56,10.565,10.6333,10.675,10.623,10.6058,10.6295,10.6629,10.085,9.8455,45.4358,51.0837,49.9599,50.0943,-0.00938974034983886,0.009389740349838834,0.006639549074952015,0.008708731123698146,0.007493917665778639,0.010135433285724653
2004-02-13,10.6,10.6,10.6,10.6,14200.0,10.6,10.62,10.58,10.555,10.6333,10.67,10.638,10.6058,10.6295,10.6704,10.0989,9.8605,45.4358,51.0837,49.9599,50.0943,0.0,0.009389740349838834,0.006639549074952015,0.006289564740163653,0.007215087270624033,0.010040821336946849
2004-02-16,10.6,10.7,10.6,10.7,14700.0,10.6905,10.64,10.61,10.545,10.6367,10.665,10.654000000000002,10.6058,10.6345,10.6767,10.1133,9.876,74.0376,58.9747,54.7156,52.1137,0.00938974034983886,0.009389740349838834,0.007856020410244262,0.0069552388172117495,0.007070105911146082,0.010058151709055612
2004-02-17,10.6,10.7,10.5,10.7,20300.0,10.6867,10.66,10.62,10.545,10.64,10.66,10.668,10.6058,10.6375,10.6829,10.1278,9.8918,74.0376,58.9747,54.7156,52.1137,0.0,0.005421169118600104,0.007856020410244262,0.0069552388172117495,0.0068086708835851835,0.009966350764584728
2004-02-18,10.7,10.7,10.6,10.7,5000.0,10.69,10.66,10.64,10.545,10.64,10.655,10.675999999999998,10.6075,10.6395,10.6888,10.1422,9.9078,74.0376,58.9747,54.7156,52.1137,0.0,0.005421169118600104,0.006639549074952015,0.005951155709173975,0.0068086708835851835,0.009966350764584728
2004-02-19,10.6,10.6,10.5,10.5,7100.0,10.593,10.64,10.63,10.55,10.6233,10.6425,10.675999999999998,10.6042,10.6365,10.6929,10.1553,9.9228,16.3141,40.4109,44.2182,47.8287,-0.018868484304382704,0.01089372449233557,0.010322519149788113,0.008243089447540177,0.008126055137190705,0.010303557422159238
2004-02-20,10.6,10.6,10.5,10.5,45600.0,10.5029,10.62,10.62,10.55,10.6133,10.6325,10.675999999999998,10.6025,10.6345,10.6946,10.1678,9.9378,16.3141,40.4109,44.2182,47.8287,0.0,0.01089372449233557,0.010322519149788113,0.008243089447540177,0.008126055137190705,0.010205314281870922
2004-02-23,10.6,10.6,10.5,10.5,45600.0,10.5029,10.62,10.62,10.55,10.6133,10.6325,10.675999999999998,10.6025,10.6345,10.6946,10.1678,9.9378,16.3141,40.4109,44.2182,47.8287,0.0,0.01089372449233557,0.008438242707397537,0.008243089447540177,0.007808462202442784,0.010137017403362878
2004-02-24,10.5,10.5,10.4,10.4,30600.0,10.4765,10.56,10.6,10.55,10.6,10.6225,10.672,10.6008,10.6295,10.6938,10.1797,9.9523,8.6911,33.6984,39.7913,45.8131,-0.009569451016150587,0.005524925120171445,0.008453562261500727,0.008665463961697229,0.008126055137190707,0.01014315345176692
2004-02-25,10.5,10.5,10.4,10.4,5100.0,10.4843,10.5,10.58,10.545,10.5867,10.6175,10.664,10.6008,10.6235,10.6904,10.1906,9.9668,8.6911,33.6984,39.7913,45.8131,0.0,0.005524925120171445,0.008453562261500727,0.007767860593786741,0.008126055137190707,0.009807461415392989
2004-02-26,10.5,10.6,10.5,10.5,24900.0,10.5502,10.46,10.56,10.55,10.5767,10.615,10.658,10.6042,10.6195,10.6888,10.2017,9.9815,55.4883,45.2156,46.0548,48.1514,0.009569451016150587,0.00956945101615056,0.006766623705752591,0.008288888483235059,0.008403064424969544,0.009907905323374733
2004-02-27,10.5,10.6,10.5,10.6,13800.0,10.5891,10.48,10.56,10.56,10.5633,10.615,10.652,10.6125,10.6175,10.6871,10.2133,9.9968,74.8347,54.1716,51.4896,50.367,0.009478743954543845,0.0054989272814087355,0.00798476760879195,0.008926753150184394,0.007515632542715371,0.010001843019598456
2004-03-01,10.6,10.7,10.6,10.7,29000.0,10.6707,10.52,10.57,10.575,10.56,10.6175,10.65,10.6267,10.6175,10.6838,10.2256,10.0123,84.7664,61.2907,56.2376,52.4682,0.00938974034983886,8.985667871350414e-05,0.00851408621499185,0.008926753150184395,0.007803402700680769,0.010089608925297264
2004-03-02,10.7,10.8,10.5,10.7,33400.0,10.6859,10.58,10.57,10.59,10.5533,10.62,10.646,10.64,10.6175,10.6779,10.2369,10.0278,84.7664,61.2907,56.2376,52.4682,0.0,0.00544704403682767,0.005192421652868996,0.008926753150184395,0.007803402700680769,0.010089608925297264
2004-03-03,10.5,10.5,10.5,10.5,8500.0,10.5,10.6,10.55,10.585,10.5467,10.6175,10.638,10.6483,10.6155,10.6704,10.2469,10.0423,30.5359,43.9924,45.8324,48.1091,-0.018868484304382704,0.01439163057932504,0.012321658014836461,0.01073726649565897,0.008667999995906454,0.010443430038700966
2004-03-04,10.5,10.6,10.5,10.6,9300.0,10.586,10.62,10.54,10.59,10.5433,10.615,10.632,10.6533,10.6145,10.6621,10.2564,10.0565,53.0592,51.6658,50.74,50.2471,0.009478743954543845,0.014430474910550816,0.012307627516123602,0.00941655884598547,0.008667999995906454,0.010532592599401853
2004-03-05,10.6,10.6,10.5,10.6,9100.0,10.5517,10.62,10.55,10.59,10.55,10.605,10.624,10.655,10.6145,10.6546,10.2658,10.0703,53.0592,51.6658,50.74,50.2471,0.0,0.014430474910550816,0.01155458254046777,0.00941655884598547,0.008667999995906454,0.010532592599401853
2004-03-08,10.5,10.5,10.5,10.5,2300.0,10.5,10.58,10.55,10.585,10.55,10.5975,10.616,10.655,10.6135,10.6463,10.2742,10.0835,30.6781,44.0309,45.9154,48.1251,-0.009478743954543845,0.009478743954543815,0.010776234660903057,0.009982626408752727,0.008923371183405089,0.01052731995421599
2004-03-09,10.6,10.6,10.6,10.6,5400.0,10.6,10.56,10.57,10.585,10.5567,10.5925,10.612,10.655,10.6145,10.6388,10.2822,10.097,57.5421,52.0092,50.9392,50.2966,0.009478743954543845,0.009478743954543815,0.012328077871718928,0.009768795508555025,0.009197377854479286,0.009830520451874922
2004-03-10,10.6,10.6,10.6,10.6,12300.0,10.6,10.58,10.59,10.585,10.56,10.5875,10.612,10.6517,10.6155,10.6313,10.2897,10.1095,57.5421,52.0092,50.9392,50.2966,0.0,0.009478743954543815,0.007930486168518361,0.009768795508555025,0.008928569884701558,0.009496594228330215
2004-03-11,10.6,10.6,10.6,10.6,500.0,10.6,10.58,10.6,10.58,10.5667,10.5825,10.612,10.6483,10.6165,10.6246,10.2978,10.122,57.5421,52.0092,50.9392,50.2966,0.0,0.005472555373735364,0.006702484127388954,0.00939614940582788,0.00867819099779038,0.009496594228330215
2004-03-12,10.6,10.7,10.6,10.7,12300.0,10.6081,10.6,10.61,10.585,10.5767,10.575,10.614,10.645,10.6185,10.6221,10.3069,10.135,81.6032,60.1062,56.0393,52.4978,0.00938974034983886,0.005421169118600094,0.00790928177809965,0.009387208708918678,0.008928569884701558,0.009596453687375902
2004-03-15,10.7,10.7,10.6,10.6,1400.0,10.6071,10.62,10.6,10.585,10.5833,10.57,10.614,10.6417,10.6195,10.6221,10.3158,10.1475,44.1085,50.5175,50.3973,50.198,-0.00938974034983886,0.00938974034983883,0.007877368171531422,0.009387208708918677,0.008928569884701558,0.009684212107084362
2004-03-16,10.6,10.6,10.5,10.5,5000.0,10.52,10.6,10.58,10.575,10.5867,10.56,10.612,10.635,10.6195,10.6246,10.3244,10.1595,26.1118,42.8306,45.4675,48.0217,-0.009478743954543845,0.010868122476122179,0.007877368171531438,0.009753281644020327,0.009151133972540828,0.009769148418300311
2004-03-17,10.6,10.7,10.6,10.6,16700.0,10.6389,10.6,10.59,10.57,10.5867,10.5575,10.612,10.63,10.6185,10.6263,10.3339,10.172,54.164,51.1866,50.6646,50.2528,0.009478743954543845,0.010919508302495358,0.009434347110245461,0.00827702794055272,0.009443351929004412,0.00987173600568048
2004-03-18,10.5,10.6,10.5,10.6,33700.0,10.5875,10.6,10.59,10.565,10.59,10.555,10.61,10.625,10.6175,10.6271,10.3439,10.1845,54.164,51.1866,50.6646,50.2528,0.0,0.009478743954543815,0.009434347110245461,0.00771521437376242,0.008392532236098002,0.00949539450904618
2004-03-19,10.6,10.6,10.5,10.6,7500.0,10.5867,10.58,10.59,10.57,10.59,10.56,10.602,10.6183,10.6165,10.6254,10.3533,10.1968,54.164,51.1866,50.6646,50.2528,0.0,0.0054725553737353634,0.007909281778099663,0.00771521437376242,0.008392532236098002,0.009149245130897302
2004-03-22,10.6,10.7,10.6,10.6,6500.0,10.6231,10.58,10.6,10.575,10.59,10.5625,10.598,10.6133,10.6155,10.6246,10.3622,10.2085,54.164,51.1866,50.6646,50.2528,0.0,0.0,0.006702484127388953,0.0069673010065799575,0.008392532236098002,0.009044322622306207
2004-03-23,10.5,10.5,10.5,10.5,3700.0,10.5,10.58,10.59,10.58,10.5867,10.565,10.592,10.6083,10.6135,10.6213,10.3706,10.2198,18.5365,41.4761,44.908,47.8983,-0.009478743954543845,0.005472555373735388,0.006702484127388953,0.006967301006579956,0.00838684167786062,0.008763954336448752
2004-03-24,10.5,10.6,10.5,10.5,231800.0,10.5648,10.56,10.58,10.585,10.5833,10.565,10.586,10.6067,10.6115,10.6171,10.3794,10.23,18.5365,41.4761,44.908,47.8983,0.0,0.005472555373735387,0.004239023164735071,0.006967301006579956,0.00838684167786062,0.008763954336448752
2004-03-25,10.5,10.5,10.4,10.5,37000.0,10.4978,10.54,10.57,10.585,10.5767,10.5675,10.58,10.605,10.6095,10.6138,10.3883,10.24,18.5365,41.4761,44.908,47.8983,0.0,0.005472555373735387,0.004239023164735071,0.006967301006579956,0.008109278247290241,0.007772414099545192
2004-03-26,10.6,10.6,10.5,10.6,11600.0,10.5569,10.54,10.56,10.585,10.5767,10.5725,10.572,10.605,10.6085,10.6121,10.3972,10.2505,74.7006,53.9222,51.7546,50.4675,0.009478743954543845,0.005472555373735363,0.006702484127388953,0.00698201538300655,0.008109278247290241,0.007770190783945707
2004-03-29,10.5,10.6,10.5,10.6,65700.0,10.5997,10.54,10.56,10.58,10.5767,10.5775,10.568,10.605,10.6065,10.6113,10.4064,10.261,74.7006,53.9222,51.7546,50.4675,0.0,0.005472555373735363,0.006702484127388953,0.006319162636362584,0.007803075962715492,0.007641699832915428
2004-03-30,10.5,10.5,10.5,10.5,1500.0,10.5,10.54,10.56,10.57,10.57,10.58,10.56,10.6033,10.6045,10.6096,10.4153,10.2703,29.2801,42.4866,45.2349,47.9378,-0.009478743954543845,0.009478743954543815,0.006702484127388953,0.006319162636362584,0.008056791376056574,0.0076490790553046745
2004-03-31,10.6,10.6,10.5,10.5,10800.0,10.5019,10.54,10.55,10.57,10.5633,10.5775,10.556,10.6017,10.6025,10.6079,10.4236,10.2793,29.2801,42.4866,45.2349,47.9378,0.0,0.005472555373735387,0.006702484127388953,0.005380573102187231,0.006863738214709441,0.0076490790553046745
2004-04-01,10.6,10.6,10.5,10.5,12300.0,10.5512,10.54,10.54,10.565,10.5567,10.5775,10.552,10.5983,10.6005,10.6062,10.4317,10.2873,29.2801,42.4866,45.2349,47.9378,0.0,0.005472555373735387,0.006702484127388953,0.005380573102187231,0.0064919716695947685,0.0076490790553046745
2004-04-02,10.6,10.7,10.6,10.6,24200.0,10.6343,10.54,10.54,10.565,10.56,10.5775,10.556,10.5917,10.5985,10.6062,10.44,10.2958,76.8292,55.8255,52.6801,50.6749,0.009478743954543845,0.005472555373735363,0.006702484127388953,0.006319162636362584,0.006863738214709441,0.007765651430074407
2004-04-05,10.5,10.5,10.5,10.5,3800.0,10.5,10.52,10.53,10.565,10.56,10.575,10.556,10.5867,10.5965,10.6054,10.4467,10.3033,38.2513,44.2737,45.9524,48.06100000000001,-0.009478743954543845,0.009478743954543815,0.007930486168518377,0.0069940313925790365,0.006863738214709441,0.007763335337586071
2004-04-06,10.5,10.5,10.5,10.5,400.0,10.5,10.52,10.53,10.56,10.5633,10.5725,10.558,10.5817,10.5945,10.6054,10.4539,10.31,38.2513,44.2737,45.9524,48.06100000000001,0.0,0.009478743954543815,0.0067024841273889526,0.006319162636362584,0.0064919716695947685,0.007763335337586071
2004-04-07,10.5,10.6,10.5,10.5,3600.0,10.5694,10.52,10.53,10.555,10.5667,10.57,10.558,10.5767,10.5925,10.6054,10.4614,10.3163,38.2513,44.2737,45.9524,48.06100000000001,0.0,0.005472555373735387,0.0067024841273889526,0.006319162636362584,0.0064919716695947685,0.007763335337586071
2004-04-08,10.6,10.6,10.6,10.6,4600.0,10.6,10.54,10.54,10.555,10.57,10.5675,10.562,10.5733,10.5905,10.6062,10.4703,10.3235,77.0849,56.9558,53.3873,50.8667,0.009478743954543845,0.005472555373735363,0.007930486168518361,0.006994031392579038,0.006863738214709441,0.007873516449575157
2004-04-09,10.5,10.7,10.5,10.7,4400.0,10.5546,10.56,10.55,10.555,10.5733,10.57,10.568,10.5683,10.5915,10.6079,10.4792,10.3317,88.2084,65.7298,59.4017,53.4671,0.00938974034983886,0.005447044036827666,0.007909281778099648,0.006982015383006552,0.006863738214709441,0.00751657708838582
2004-04-12,10.6,10.6,10.6,10.6,20100.0,10.6,10.58,10.55,10.555,10.57,10.57,10.572,10.565,10.5915,10.6087,10.4872,10.3397,51.0425,53.4686,52.1546,50.6918,-0.00938974034983886,0.010868122476122165,0.00787736817153142,0.00771521437376242,0.006863738214709441,0.007637686092419836
2004-04-13,10.6,10.6,10.5,10.5,53200.0,10.5041,10.58,10.55,10.555,10.5633,10.565,10.574000000000002,10.5583,10.5895,10.6087,10.4944,10.3475,31.2758,44.1941,46.0979,48.1084,-0.009478743954543845,0.010868122476122179,0.00943434711024546,0.00771521437376242,0.006863738214709441,0.007754429739539808
2004-04-14,10.5,10.5,10.5,10.5,47500.0,10.5,10.58,10.55,10.55,10.5633,10.56,10.572,10.555,10.5875,10.6071,10.5022,10.3555,31.2758,44.1941,46.0979,48.1084,0.0,0.005447044036827714,0.00943434711024546,0.00771521437376242,0.0064919716695947685,0.007637686092419836
2004-04-15,10.5,10.6,10.5,10.6,28500.0,10.5284,10.58,10.56,10.55,10.5633,10.5575,10.574000000000002,10.5533,10.5875,10.6062,10.5108,10.3645,63.2753,54.2398,52.4959,50.7921,0.009478743954543845,0.009478743954543815,0.00943434711024546,0.00827702794055272,0.006863738214709441,0.007637686092419836
2004-04-16,10.6,10.6,10.5,10.5,1100.0,10.5909,10.54,10.55,10.545,10.56,10.5575,10.572,10.555,10.5855,10.6046,10.5189,10.3725,37.2551,45.1054,46.5461,48.2127,-0.009478743954543845,0.009478743954543815,0.008463200409949101,0.00827702794055272,0.007183538934804545,0.007754429739539808
2004-04-19,10.5,10.5,10.5,10.5,1000.0,10.5,10.52,10.55,10.54,10.56,10.5575,10.57,10.555,10.5845,10.6029,10.5269,10.38,37.2551,45.1054,46.5461,48.2127,0.0,0.009478743954543815,0.007930486168518375,0.00771521437376242,0.007183538934804545,0.007754429739539808
2004-04-20,10.5,10.6,10.5,10.6,20500.0,10.5488,10.54,10.56,10.545,10.56,10.5625,10.57,10.5583,10.5855,10.6021,10.5356,10.388,67.4095,54.7501,52.7561,50.882,0.009478743954543845,0.009478743954543815,0.007930486168518361,0.00827702794055272,0.007183538934804544,0.00787410035986286
2004-04-21,10.6,10.6,10.6,10.6,7700.0,10.6,10.56,10.57,10.55,10.56,10.5675,10.57,10.56,10.5875,10.6012,10.5442,10.3965,67.4095,54.7501,52.7561,50.882,0.0,0.0054725553737353634,0.007930486168518361,0.00827702794055272,0.007183538934804544,0.007756683489513781
